Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPricePound
Honda,City,2001,23,98000,Manual,Second,Petrol,Nov-24,"Honda City v teck in mint condition, valid genuine car,",195000
Toyota,Innova,2009,15,190000,Manual,Second,Diesel,Jul-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2009, Diesel",375000
Volkswagen,VentoTest,2010,14,77246,Manual,First,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Breeze, 2010, Diesel",184999
Maruti Suzuki,Swift,2017,7,83500,Manual,Second,Diesel,Nov-24,Maruti Suzuki Swift 2017 Diesel Good Condition,565000
Maruti Suzuki,Baleno,2019,5,45000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol",685000
BMW,X3,2014,10,83000,Automatic,First,Diesel,Nov-24,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel",1350000
Toyota,Innova,2014,10,168000,Manual,Second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 Seater BS IV, 2014, Diesel",1025000
BMW,5 Series,2019,5,25000,Automatic,Second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",5950000
Maruti Suzuki,maruti-suzuki-dzire,2020,4,33759,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol",622000
Ford,Ecosport,2017,7,69713,Manual,Second,Petrol,Nov-24,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol",649000
Maruti Suzuki,Alto-K10,2018,6,70000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",395000
Kia,Carnival,2021,3,25000,Automatic,First,Diesel,Nov-24,"Kia Carnival Premium 8 STR, 2021, Diesel",2900000
Maruti Suzuki,Swift-Dzire,2012,12,72700,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol",240000
Toyota,Corolla,2007,17,121931,Automatic,Second,Petrol,Nov-24,Top End Fully Loaded Automatic  Corolla with  Advanced Seq. CNG,201350
Mercedes-Benz,GLE COUPE,2021,3,32000,Automatic,Second,Petrol,Oct-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",11800000
Hyundai,Xcent,2018,6,130000,Manual,Second,Diesel,Nov-24,"Hyundai Xcent S 1.2 OPT, 2018, Diesel",330000
Kia,Seltos,2020,4,68000,Manual,First,Diesel,Oct-24,"Kia Seltos HTK Plus D, 2020, Diesel",1045000
Maruti Suzuki,Ertiga,2016,8,65000,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel",785000
Maruti Suzuki,Ertiga,2017,7,59000,Automatic,Second,Petrol,Nov-24,Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven,555000
BMW,3 Series GT,2015,9,61000,Automatic,Second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
Ford,Endeavour,2019,5,77000,Automatic,Second,Diesel,Nov-24,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel",2399000
Toyota,Innova Crysta,2017,7,107000,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel",1325000
Honda,City,2010,14,99000,Manual,First,Petrol,Nov-24,"Honda City S MT, 2010, Petrol",295000
Audi,A3,2015,9,42000,Automatic,Second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
Renault,KWID,2019,5,48073,Automatic,Second,Petrol,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2019, Petrol",355000
MG,Hector,2019,5,32618,Automatic,First,Petrol,Oct-24,"MG Hector, 2019, Petrol",1250000
Maruti Suzuki,Swift-Dzire,2012,12,70000,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel",315000
Maruti Suzuki,Celerio,2014,10,51000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",345000
Maruti Suzuki,Vitara-Brezza,2018,6,137000,Manual,First,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel",845000
Toyota,2.8 Legender 4X2,2023,1,1996,Automatic,First,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel",4195000
Toyota,Innova Crysta,2017,7,90000,Manual,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel",1950000
Toyota,Innova,2011,13,84000,Manual,Second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 STR, 2011, Diesel",490000
Volvo,S90,2018,6,53000,Automatic,First,Diesel,Nov-24,"Volvo S90 D4 Inscription, 2018, Diesel",2950000
Hyundai,Venue,2021,3,17000,Manual,First,Petrol,Nov-24,"Hyundai Venue E, 2021, Petrol",685000
Maruti Suzuki,Ertiga,2018,6,70000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol",749000
Hyundai,Creta,2023,1,5000,Automatic,First,Petrol,Nov-24,Creta Top model Night Edition 2023 Petrol Well Maintained,1600000
Hyundai,Alcazar,2022,2,47110,Manual,Second,Diesel,Nov-24,"Hyundai Alcazar, 2022, Diesel",1695000
Hyundai,i20,2019,5,35000,Manual,First,Petrol,Nov-24,"Hyundai i20 Magna Plus, 2019, Petrol",585000
Mercedes-Benz,E-Class,2019,5,101570,Automatic,First,Diesel,Oct-24,"Mercedes-Benz E-Class Exclusive E 220 d, 2019, Diesel",4200000
Volkswagen,Polo,2021,3,42000,Manual,Second,Petrol,Nov-24,"Volkswagen Polo 1.0 Comfortline Plus, 2021, Petrol",675000
Maruti Suzuki,Baleno,2018,6,30000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2018, Petrol",630000
Hyundai,Verna,2016,8,82100,Manual,Second,Diesel,Nov-24,"Hyundai Verna 1.6 S CRDi, 2016, Diesel",465000
Audi,A4,2012,12,90000,Automatic,Second,Diesel,Aug-24,"Audi A4 2014-2016 2.0 TDI S Line, 2012, Diesel",899000
Toyota,Fortuner,2011,13,193000,Manual,Second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel",1125000
Mercedes-Benz,C-Class,2015,9,65000,Automatic,First,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel",1750000
Hyundai,Creta,2022,2,30000,Automatic,Second,Petrol,Nov-24,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol",1690000
Maruti Suzuki,Swift-Dzire,2020,4,94856,Manual,First,Petrol,Nov-24,Maruti Suzuki Swift Dzire Well Maintained,690000
Skoda,Kushaq,2023,1,12000,Automatic,First,Petrol,Nov-24,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol",1800000
Maruti Suzuki,Ciaz,2018,6,0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol",500000
Tata,Safari,2010,14,500000,Manual,First,Diesel,Nov-24,Tata Safari 2010 Diesel Good Condition,800000
Toyota,Innova Crysta,2018,6,118000,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel",1795000
Mercedes-Benz,C-Class,2016,8,41000,Automatic,Second,Petrol,Oct-24,"Mercedes-Benz C-Class C 200, 2016, Petrol",2000000
Honda,City,2010,14,79000,Manual,Second,Petrol,Nov-24,Honda City 2010 1.5 S MT Petrol (Extremely Well Maintained),290000
Honda,BRV,2016,8,103001,Manual,Second,Diesel,Nov-24,7 Seater Honda BR-V with 20+Avg.,555555
Hyundai,Creta,2017,7,70000,Manual,Second,Petrol,Nov-24,"Hyundai Creta, 2017, Petrol",765000
Renault,Duster,2018,6,130000,Manual,First,Diesel,Nov-24,Renault Duster 2018,690000
Maruti Suzuki,Wagon-R,2011,13,78000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Wagon R 2011,225000
Toyota,Fortuner,2017,7,115000,Automatic,Second,Diesel,Nov-24,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel",2390000
Mahindra,Bolero Power Plus,2017,7,160000,Manual,Second,Diesel,Nov-24,Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven,550000
Hyundai,Eon,2017,7,27000,Manual,Second,Petrol,Oct-24,"Hyundai EON Era +, 2017, Petrol",300000
MG,Hector Plus,2020,4,81600,Automatic,First,Petrol,Nov-24,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol",1021000
Hyundai,Creta,2017,7,54000,Automatic,First,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2017, Petrol",811000
Mahindra,XUV500,2018,6,76000,Manual,First,Diesel,Nov-24,"Mahindra XUV500 W11 Option, 2018, Diesel",1125000
Mercedes-Benz,GLS,2014,10,86000,Automatic,First,Diesel,Nov-24,Mercedes-Benz GLS 2014 Diesel Well Maintained. comprehensive insurance,3000000
Hyundai,i10,2011,13,65000,Manual,Second,Petrol,Nov-24,Hyundai i10 2011 Petrol 65000 Km Driven,115000
Mercedes-Benz,GLA Class,2018,6,60000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2018, Diesel",1450000
